notice_id,title,content,category,audience,department,year,priority,publication_date,deadline,expiry_date,requires_acknowledgement,status
129,Merit Scholarship Applications Open for FIRST YEAR,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (FIRST YEAR) regarding 'Merit Scholarship Applications Open for FIRST YEAR'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-10 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,DS FIRST YEAR,DS,FIRST YEAR,CRITICAL,2026-09-03 00:00,2026-09-10,2026-09-15,TRUE,PUBLISHED
130,Campus Placement Aptitude Training Series,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (SECOND YEAR) regarding 'Campus Placement Aptitude Training Series'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-18 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Infrastructure,AI SECOND YEAR,AI,SECOND YEAR,MEDIUM,2026-09-12 00:00,2026-09-18,2026-09-23,TRUE,PUBLISHED
131,Notice Regarding Attendance Shortage Rules,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (THIRD YEAR) regarding 'Notice Regarding Attendance Shortage Rules'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,DS THIRD YEAR,DS,THIRD YEAR,HIGH,2026-09-03 00:00,,2026-10-03,TRUE,PUBLISHED
132,Hostel Mess Committee Meeting Notice,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (ALL) regarding 'Hostel Mess Committee Meeting Notice'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,AI ALL,AI,ALL,HIGH,2026-09-01 00:00,,2026-10-01,TRUE,PUBLISHED
133,Hostel Mess Committee Meeting Notice,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (THIRD YEAR) regarding 'Hostel Mess Committee Meeting Notice'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-24 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,DS THIRD YEAR,DS,THIRD YEAR,HIGH,2026-09-21 00:00,2026-09-24,2026-09-29,TRUE,ARCHIVED
134,Campus Placement Aptitude Training Series,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (FINAL YEAR) regarding 'Campus Placement Aptitude Training Series'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-16 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,CIVIL FINAL YEAR,CIVIL,FINAL YEAR,LOW,2026-09-11 00:00,2026-09-16,2026-09-21,TRUE,ARCHIVED
135,Merit Scholarship Applications Open for THIRD YEAR,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (THIRD YEAR) regarding 'Merit Scholarship Applications Open for THIRD YEAR'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-08 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,DS THIRD YEAR,DS,THIRD YEAR,URGENT,2026-09-02 00:00,2026-09-08,2026-09-13,TRUE,PUBLISHED
136,Merit Scholarship Applications Open for FIRST YEAR,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (FIRST YEAR) regarding 'Merit Scholarship Applications Open for FIRST YEAR'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-25 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Fees,ECE FIRST YEAR,ECE,FIRST YEAR,MEDIUM,2026-09-13 00:00,2026-09-25,2026-09-30,TRUE,ARCHIVED
137,National Level Technical Symposium 'ALL TechPulse 2026',"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (FINAL YEAR) regarding 'National Level Technical Symposium 'ALL TechPulse 2026''. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Infrastructure,ALL FINAL YEAR,ALL,FINAL YEAR,CRITICAL,2026-09-21 00:00,,2026-10-21,TRUE,PUBLISHED
138,Annual Inter-Departmental Sports Meet Registration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (THIRD YEAR) regarding 'Annual Inter-Departmental Sports Meet Registration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-20 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Fees,AI THIRD YEAR,AI,THIRD YEAR,LOW,2026-09-15 00:00,2026-09-20,2026-09-25,TRUE,PUBLISHED
139,Library Book Return & Fine Waiver Week,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (FIRST YEAR) regarding 'Library Book Return & Fine Waiver Week'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-07 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",General,IT FIRST YEAR,IT,FIRST YEAR,HIGH,2026-09-02 00:00,2026-09-07,2026-09-12,TRUE,ARCHIVED
140,Final Year DS Placement Drive with TechCorp,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (FIRST YEAR) regarding 'Final Year DS Placement Drive with TechCorp'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-07 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,DS FIRST YEAR,DS,FIRST YEAR,MEDIUM,2026-09-02 00:00,2026-09-07,2026-09-12,TRUE,ARCHIVED
141,Laboratory Exam Schedule for CIVIL FIRST YEAR,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (FIRST YEAR) regarding 'Laboratory Exam Schedule for CIVIL FIRST YEAR'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-12 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Placement,CIVIL FIRST YEAR,CIVIL,FIRST YEAR,CRITICAL,2026-09-07 00:00,2026-09-12,2026-09-17,TRUE,PUBLISHED
142,Merit Scholarship Applications Open for ALL,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (ALL) regarding 'Merit Scholarship Applications Open for ALL'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-19 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,MECH ALL,MECH,ALL,LOW,2026-09-05 00:00,2026-09-19,2026-09-24,TRUE,PUBLISHED
143,Emergency Maintenance: Power Shutdown in Academic Block B,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (SECOND YEAR) regarding 'Emergency Maintenance: Power Shutdown in Academic Block B'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-23 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,CSE SECOND YEAR,CSE,SECOND YEAR,LOW,2026-09-19 00:00,2026-09-23,2026-09-28,TRUE,PUBLISHED
144,Mid-Term Examination Schedule Released for CSE,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (SECOND YEAR) regarding 'Mid-Term Examination Schedule Released for CSE'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-17 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,CSE SECOND YEAR,CSE,SECOND YEAR,URGENT,2026-09-03 00:00,2026-09-17,2026-09-22,TRUE,ARCHIVED
145,Code of Conduct and Anti-Ragging Mandatory Briefing,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (ALL) regarding 'Code of Conduct and Anti-Ragging Mandatory Briefing'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-10 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,ALL ALL,ALL,ALL,LOW,2026-09-08 00:00,2026-09-10,2026-09-15,FALSE,DRAFT
146,National Level Technical Symposium 'CSE TechPulse 2026',"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (FIRST YEAR) regarding 'National Level Technical Symposium 'CSE TechPulse 2026''. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-13 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Fees,CSE FIRST YEAR,CSE,FIRST YEAR,URGENT,2026-09-04 00:00,2026-09-13,2026-09-18,TRUE,DRAFT
147,Mandatory Workshop on Artificial Intelligence for THIRD YEAR Students,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (THIRD YEAR) regarding 'Mandatory Workshop on Artificial Intelligence for THIRD YEAR Students'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,ECE THIRD YEAR,ECE,THIRD YEAR,CRITICAL,2026-09-05 00:00,,2026-10-05,TRUE,PUBLISHED
148,Code of Conduct and Anti-Ragging Mandatory Briefing,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (THIRD YEAR) regarding 'Code of Conduct and Anti-Ragging Mandatory Briefing'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-21 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,ALL THIRD YEAR,ALL,THIRD YEAR,URGENT,2026-09-10 00:00,2026-09-21,2026-09-26,TRUE,ARCHIVED
149,National Level Technical Symposium 'ECE TechPulse 2026',"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (FIRST YEAR) regarding 'National Level Technical Symposium 'ECE TechPulse 2026''. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-23 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Scholarship,ECE FIRST YEAR,ECE,FIRST YEAR,CRITICAL,2026-09-15 00:00,2026-09-23,2026-09-28,TRUE,PUBLISHED
150,Internship Opportunities at Global Tech Labs for DS,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (FINAL YEAR) regarding 'Internship Opportunities at Global Tech Labs for DS'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-20 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,DS FINAL YEAR,DS,FINAL YEAR,URGENT,2026-09-14 00:00,2026-09-20,2026-09-25,TRUE,PUBLISHED
151,Mandatory Workshop on Artificial Intelligence for FINAL YEAR Students,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (FINAL YEAR) regarding 'Mandatory Workshop on Artificial Intelligence for FINAL YEAR Students'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-16 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,MECH FINAL YEAR,MECH,FINAL YEAR,LOW,2026-09-03 00:00,2026-09-16,2026-09-21,FALSE,PUBLISHED
152,Laboratory Exam Schedule for MECH ALL,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (ALL) regarding 'Laboratory Exam Schedule for MECH ALL'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-30 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Emergency,MECH ALL,MECH,ALL,CRITICAL,2026-09-18 00:00,2026-09-30,2026-10-05,TRUE,PUBLISHED
153,Campus Hackathon 2026 Registration Details,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (THIRD YEAR) regarding 'Campus Hackathon 2026 Registration Details'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-23 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,AI THIRD YEAR,AI,THIRD YEAR,URGENT,2026-09-20 00:00,2026-09-23,2026-09-28,TRUE,PUBLISHED
154,Emergency Maintenance: Power Shutdown in Academic Block B,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (SECOND YEAR) regarding 'Emergency Maintenance: Power Shutdown in Academic Block B'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-14 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,ALL SECOND YEAR,ALL,SECOND YEAR,MEDIUM,2026-09-04 00:00,2026-09-14,2026-09-19,FALSE,DRAFT
155,Campus Placement Aptitude Training Series,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (ALL) regarding 'Campus Placement Aptitude Training Series'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-10-02 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,EEE ALL,EEE,ALL,MEDIUM,2026-09-20 00:00,2026-10-02,2026-10-07,TRUE,DRAFT
156,Tuition Fee Payment Deadline Notice,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (ALL) regarding 'Tuition Fee Payment Deadline Notice'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-15 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Sports,CSE ALL,CSE,ALL,HIGH,2026-09-09 00:00,2026-09-15,2026-09-20,TRUE,PUBLISHED
157,Laboratory Exam Schedule for IT FIRST YEAR,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (FIRST YEAR) regarding 'Laboratory Exam Schedule for IT FIRST YEAR'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,IT FIRST YEAR,IT,FIRST YEAR,MEDIUM,2026-09-13 00:00,,2026-10-13,TRUE,PUBLISHED
158,Notice Regarding Attendance Shortage Rules,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (SECOND YEAR) regarding 'Notice Regarding Attendance Shortage Rules'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,ALL SECOND YEAR,ALL,SECOND YEAR,URGENT,2026-09-11 00:00,,2026-10-11,TRUE,DRAFT
159,Submission of IT Semester Project Reports,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (ALL) regarding 'Submission of IT Semester Project Reports'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,IT ALL,IT,ALL,CRITICAL,2026-09-05 00:00,,2026-10-05,TRUE,PUBLISHED
160,National Level Technical Symposium 'CSE TechPulse 2026',"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (FIRST YEAR) regarding 'National Level Technical Symposium 'CSE TechPulse 2026''. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-24 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,CSE FIRST YEAR,CSE,FIRST YEAR,HIGH,2026-09-16 00:00,2026-09-24,2026-09-29,TRUE,DRAFT
161,National Level Technical Symposium 'CIVIL TechPulse 2026',"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (ALL) regarding 'National Level Technical Symposium 'CIVIL TechPulse 2026''. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,CIVIL ALL,CIVIL,ALL,LOW,2026-09-04 00:00,,2026-10-04,FALSE,PUBLISHED
162,Holiday Announcement: Founder's Day Celebration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (FIRST YEAR) regarding 'Holiday Announcement: Founder's Day Celebration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Sports,EEE FIRST YEAR,EEE,FIRST YEAR,MEDIUM,2026-09-02 00:00,,2026-10-02,FALSE,DRAFT
163,Mid-Term Examination Schedule Released for MECH,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (THIRD YEAR) regarding 'Mid-Term Examination Schedule Released for MECH'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-09 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,MECH THIRD YEAR,MECH,THIRD YEAR,HIGH,2026-09-01 00:00,2026-09-09,2026-09-14,TRUE,PUBLISHED
164,Code of Conduct and Anti-Ragging Mandatory Briefing,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (FINAL YEAR) regarding 'Code of Conduct and Anti-Ragging Mandatory Briefing'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-10-02 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Placement,MECH FINAL YEAR,MECH,FINAL YEAR,CRITICAL,2026-09-18 00:00,2026-10-02,2026-10-07,TRUE,PUBLISHED
165,Final Year ECE Placement Drive with TechCorp,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (FINAL YEAR) regarding 'Final Year ECE Placement Drive with TechCorp'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-22 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,ECE FINAL YEAR,ECE,FINAL YEAR,LOW,2026-09-15 00:00,2026-09-22,2026-09-27,FALSE,DRAFT
166,Hostel Mess Committee Meeting Notice,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (FINAL YEAR) regarding 'Hostel Mess Committee Meeting Notice'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-05 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,AI FINAL YEAR,AI,FINAL YEAR,HIGH,2026-09-01 00:00,2026-09-05,2026-09-10,TRUE,PUBLISHED
167,National Level Technical Symposium 'DS TechPulse 2026',"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (THIRD YEAR) regarding 'National Level Technical Symposium 'DS TechPulse 2026''. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Emergency,DS THIRD YEAR,DS,THIRD YEAR,CRITICAL,2026-09-04 00:00,,2026-10-04,TRUE,PUBLISHED
168,Campus Hackathon 2026 Registration Details,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (ALL) regarding 'Campus Hackathon 2026 Registration Details'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,AI ALL,AI,ALL,LOW,2026-09-11 00:00,,2026-10-11,TRUE,DRAFT
169,Annual Inter-Departmental Sports Meet Registration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (FIRST YEAR) regarding 'Annual Inter-Departmental Sports Meet Registration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-24 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,ALL FIRST YEAR,ALL,FIRST YEAR,CRITICAL,2026-09-12 00:00,2026-09-24,2026-09-29,TRUE,ARCHIVED
170,Guest Lecture on Quantum Computing by Dr. Aris Thorne,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (SECOND YEAR) regarding 'Guest Lecture on Quantum Computing by Dr. Aris Thorne'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",General,MECH SECOND YEAR,MECH,SECOND YEAR,LOW,2026-09-07 00:00,,2026-10-07,TRUE,PUBLISHED
171,Notice Regarding Attendance Shortage Rules,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (SECOND YEAR) regarding 'Notice Regarding Attendance Shortage Rules'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-28 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Emergency,ECE SECOND YEAR,ECE,SECOND YEAR,CRITICAL,2026-09-19 00:00,2026-09-28,2026-10-03,TRUE,DRAFT
