notice_id,user_id,viewed,viewed_at,acknowledged,acknowledged_at,bookmarked,qr_scanned
78,16,TRUE,2026-09-03 14:00,FALSE,,FALSE,FALSE
78,7,TRUE,2026-09-04 12:00,FALSE,,TRUE,FALSE
78,36,TRUE,2026-09-03 11:00,FALSE,,TRUE,FALSE
78,6,TRUE,2026-09-03 13:00,FALSE,,FALSE,FALSE
78,42,TRUE,2026-09-07 14:00,FALSE,,FALSE,FALSE
78,54,TRUE,2026-09-09 08:00,FALSE,,FALSE,FALSE
78,9,TRUE,2026-09-08 13:00,FALSE,,FALSE,TRUE
78,34,TRUE,2026-09-02 12:00,FALSE,,FALSE,TRUE
78,37,TRUE,2026-09-13 15:00,FALSE,,FALSE,FALSE
78,14,TRUE,2026-09-05 15:00,FALSE,,FALSE,TRUE
78,44,TRUE,2026-09-04 08:00,FALSE,,FALSE,FALSE
78,12,TRUE,2026-09-13 14:00,FALSE,,FALSE,FALSE
78,49,FALSE,,FALSE,,FALSE,FALSE
78,51,TRUE,2026-09-13 08:00,FALSE,,TRUE,FALSE
78,21,TRUE,2026-09-02 18:00,FALSE,,TRUE,FALSE
81,29,TRUE,2026-09-07 11:00,FALSE,,FALSE,FALSE
81,49,TRUE,2026-09-03 18:00,FALSE,,FALSE,FALSE
81,24,TRUE,2026-09-03 13:00,FALSE,,FALSE,FALSE
81,33,TRUE,2026-09-16 16:00,FALSE,,FALSE,FALSE
81,8,TRUE,2026-09-03 13:00,FALSE,,FALSE,FALSE
81,43,TRUE,2026-09-02 14:00,FALSE,,FALSE,FALSE
81,5,TRUE,2026-09-06 18:00,FALSE,,FALSE,FALSE
81,50,TRUE,2026-09-08 12:00,FALSE,,FALSE,FALSE
81,54,TRUE,2026-09-13 16:00,FALSE,,FALSE,TRUE
81,17,TRUE,2026-09-06 09:00,FALSE,,FALSE,TRUE
81,20,TRUE,2026-09-12 10:00,FALSE,,FALSE,FALSE
81,28,TRUE,2026-09-07 18:00,FALSE,,FALSE,FALSE
81,44,TRUE,2026-09-11 15:00,FALSE,,FALSE,FALSE
81,45,TRUE,2026-09-11 08:00,FALSE,,FALSE,FALSE
81,10,TRUE,2026-09-06 11:00,FALSE,,FALSE,TRUE
81,6,TRUE,2026-09-02 10:00,FALSE,,FALSE,FALSE
81,31,TRUE,2026-09-05 18:00,FALSE,,FALSE,TRUE
81,39,TRUE,2026-09-09 13:00,FALSE,,FALSE,FALSE
84,38,TRUE,2026-09-09 18:00,FALSE,,TRUE,FALSE
84,31,TRUE,2026-09-12 10:00,TRUE,2026-09-12 10:21,FALSE,FALSE
84,46,TRUE,2026-09-16 11:00,FALSE,,FALSE,FALSE
84,23,TRUE,2026-09-13 11:00,FALSE,,FALSE,FALSE
84,6,TRUE,2026-09-09 18:00,FALSE,,TRUE,FALSE
84,19,TRUE,2026-09-07 14:00,TRUE,2026-09-07 15:05,FALSE,FALSE
84,26,TRUE,2026-09-14 10:00,TRUE,2026-09-14 11:46,FALSE,TRUE
84,48,TRUE,2026-09-03 12:00,TRUE,2026-09-03 12:24,FALSE,FALSE
84,20,TRUE,2026-09-06 15:00,FALSE,,FALSE,FALSE
84,18,TRUE,2026-09-13 15:00,FALSE,,TRUE,FALSE
84,39,TRUE,2026-09-13 13:00,TRUE,2026-09-13 13:58,TRUE,TRUE
84,8,TRUE,2026-09-09 12:00,TRUE,2026-09-09 13:20,FALSE,TRUE
84,52,TRUE,2026-09-03 14:00,TRUE,2026-09-03 14:25,FALSE,FALSE
84,49,TRUE,2026-09-16 13:00,TRUE,2026-09-16 14:07,FALSE,FALSE
84,29,FALSE,,FALSE,,FALSE,FALSE
84,54,TRUE,2026-09-09 08:00,TRUE,2026-09-09 08:51,FALSE,FALSE
85,21,TRUE,2026-09-08 12:00,TRUE,2026-09-08 13:09,TRUE,FALSE
85,43,TRUE,2026-09-06 14:00,TRUE,2026-09-06 15:38,TRUE,FALSE
85,34,TRUE,2026-09-14 13:00,TRUE,2026-09-14 13:39,FALSE,TRUE
85,48,TRUE,2026-09-06 08:00,TRUE,2026-09-06 09:49,FALSE,FALSE
85,14,TRUE,2026-09-08 16:00,TRUE,2026-09-08 16:41,FALSE,FALSE
85,54,TRUE,2026-09-13 10:00,FALSE,,FALSE,TRUE
85,20,TRUE,2026-09-15 11:00,FALSE,,FALSE,FALSE
85,53,TRUE,2026-09-06 14:00,TRUE,2026-09-06 15:24,FALSE,FALSE
85,42,FALSE,,FALSE,,FALSE,FALSE
85,15,FALSE,,FALSE,,FALSE,FALSE
85,5,TRUE,2026-09-14 09:00,FALSE,,FALSE,TRUE
85,12,TRUE,2026-09-14 08:00,FALSE,,FALSE,FALSE
85,10,TRUE,2026-09-14 12:00,TRUE,2026-09-14 13:05,FALSE,FALSE
85,29,TRUE,2026-09-12 13:00,TRUE,2026-09-12 14:49,FALSE,FALSE
85,30,TRUE,2026-09-11 08:00,TRUE,2026-09-11 09:56,FALSE,FALSE
85,46,TRUE,2026-09-13 14:00,TRUE,2026-09-13 15:58,TRUE,FALSE
85,38,TRUE,2026-09-10 12:00,TRUE,2026-09-10 13:41,TRUE,FALSE
85,17,TRUE,2026-09-12 15:00,TRUE,2026-09-12 16:29,FALSE,TRUE
85,32,TRUE,2026-09-15 13:00,FALSE,,FALSE,FALSE
87,48,TRUE,2026-09-15 15:00,FALSE,,FALSE,FALSE
87,33,TRUE,2026-09-05 11:00,FALSE,,FALSE,FALSE
87,19,FALSE,,FALSE,,FALSE,FALSE
87,43,TRUE,2026-09-16 13:00,TRUE,2026-09-16 14:43,FALSE,FALSE
87,36,TRUE,2026-09-16 18:00,FALSE,,FALSE,FALSE
87,30,TRUE,2026-09-03 13:00,TRUE,2026-09-03 14:18,FALSE,FALSE
87,44,TRUE,2026-09-08 14:00,TRUE,2026-09-08 15:45,FALSE,TRUE
87,10,TRUE,2026-09-05 12:00,FALSE,,FALSE,FALSE
87,27,TRUE,2026-09-16 11:00,TRUE,2026-09-16 11:19,FALSE,FALSE
87,32,TRUE,2026-09-08 17:00,TRUE,2026-09-08 17:44,FALSE,FALSE
87,35,TRUE,2026-09-08 13:00,TRUE,2026-09-08 14:47,FALSE,TRUE
87,11,TRUE,2026-09-11 17:00,FALSE,,FALSE,FALSE
87,29,TRUE,2026-09-04 12:00,TRUE,2026-09-04 13:08,FALSE,FALSE
87,23,TRUE,2026-09-13 18:00,TRUE,2026-09-13 19:50,FALSE,FALSE
87,17,TRUE,2026-09-13 09:00,FALSE,,TRUE,FALSE
87,14,TRUE,2026-09-05 15:00,FALSE,,TRUE,FALSE
87,38,TRUE,2026-09-04 11:00,TRUE,2026-09-04 12:48,FALSE,FALSE
87,37,TRUE,2026-09-14 10:00,TRUE,2026-09-14 11:38,FALSE,TRUE
87,7,TRUE,2026-09-15 10:00,TRUE,2026-09-15 11:15,FALSE,FALSE
87,9,TRUE,2026-09-07 14:00,TRUE,2026-09-07 15:12,FALSE,FALSE
87,20,TRUE,2026-09-13 16:00,TRUE,2026-09-13 16:21,FALSE,TRUE
87,49,TRUE,2026-09-02 12:00,TRUE,2026-09-02 12:25,FALSE,FALSE
87,50,TRUE,2026-09-16 10:00,FALSE,,TRUE,FALSE
87,39,TRUE,2026-09-07 17:00,FALSE,,FALSE,TRUE
87,26,TRUE,2026-09-08 18:00,TRUE,2026-09-08 18:12,FALSE,TRUE
88,8,TRUE,2026-09-14 18:00,TRUE,2026-09-14 19:44,FALSE,TRUE
88,12,TRUE,2026-09-12 18:00,TRUE,2026-09-12 18:06,FALSE,FALSE
88,37,TRUE,2026-09-12 16:00,FALSE,,FALSE,TRUE
88,46,TRUE,2026-09-13 09:00,TRUE,2026-09-13 09:28,FALSE,TRUE
88,26,TRUE,2026-09-06 17:00,FALSE,,FALSE,FALSE
88,42,TRUE,2026-09-10 10:00,TRUE,2026-09-10 11:34,FALSE,FALSE
88,32,TRUE,2026-09-14 16:00,TRUE,2026-09-14 17:11,TRUE,FALSE
88,14,TRUE,2026-09-12 09:00,TRUE,2026-09-12 09:31,TRUE,TRUE
88,45,TRUE,2026-09-11 10:00,FALSE,,FALSE,FALSE
88,30,FALSE,,FALSE,,FALSE,FALSE
88,20,FALSE,,FALSE,,FALSE,TRUE
88,7,FALSE,,FALSE,,FALSE,FALSE
88,53,TRUE,2026-09-04 14:00,TRUE,2026-09-04 15:29,FALSE,FALSE
88,44,TRUE,2026-09-10 12:00,TRUE,2026-09-10 13:01,FALSE,FALSE
88,51,TRUE,2026-09-16 13:00,TRUE,2026-09-16 14:10,FALSE,FALSE
88,36,TRUE,2026-09-05 08:00,FALSE,,FALSE,TRUE
88,24,TRUE,2026-09-11 16:00,FALSE,,FALSE,FALSE
88,16,TRUE,2026-09-03 16:00,FALSE,,FALSE,TRUE
88,29,TRUE,2026-09-03 12:00,TRUE,2026-09-03 13:33,FALSE,FALSE
88,39,TRUE,2026-09-06 18:00,TRUE,2026-09-06 18:29,FALSE,FALSE
89,31,TRUE,2026-09-06 10:00,TRUE,2026-09-06 10:33,FALSE,FALSE
89,14,TRUE,2026-09-05 14:00,TRUE,2026-09-05 15:45,TRUE,FALSE
89,25,TRUE,2026-09-06 17:00,TRUE,2026-09-06 18:07,FALSE,FALSE
89,32,TRUE,2026-09-06 16:00,FALSE,,FALSE,FALSE
89,29,TRUE,2026-09-14 14:00,FALSE,,TRUE,FALSE
89,6,TRUE,2026-09-10 17:00,TRUE,2026-09-10 17:56,FALSE,FALSE
89,43,FALSE,,FALSE,,FALSE,FALSE
89,20,TRUE,2026-09-08 17:00,TRUE,2026-09-08 17:11,TRUE,FALSE
89,9,TRUE,2026-09-14 11:00,TRUE,2026-09-14 11:58,FALSE,FALSE
89,22,TRUE,2026-09-14 15:00,TRUE,2026-09-14 15:40,TRUE,FALSE
89,12,TRUE,2026-09-16 11:00,FALSE,,TRUE,TRUE
89,39,TRUE,2026-09-07 09:00,TRUE,2026-09-07 09:14,FALSE,TRUE
89,44,TRUE,2026-09-02 09:00,TRUE,2026-09-02 10:15,TRUE,TRUE
89,40,FALSE,,FALSE,,TRUE,FALSE
89,54,TRUE,2026-09-04 15:00,TRUE,2026-09-04 16:32,TRUE,TRUE
89,46,TRUE,2026-09-08 08:00,TRUE,2026-09-08 09:51,FALSE,FALSE
89,26,TRUE,2026-09-13 13:00,FALSE,,FALSE,TRUE
89,10,TRUE,2026-09-16 16:00,TRUE,2026-09-16 16:10,FALSE,TRUE
89,28,TRUE,2026-09-16 16:00,TRUE,2026-09-16 16:27,FALSE,TRUE
89,34,TRUE,2026-09-02 14:00,TRUE,2026-09-02 14:26,FALSE,FALSE
90,39,TRUE,2026-09-06 13:00,FALSE,,FALSE,FALSE
90,12,TRUE,2026-09-02 09:00,TRUE,2026-09-02 09:30,FALSE,FALSE
90,23,TRUE,2026-09-03 15:00,FALSE,,FALSE,FALSE
90,24,TRUE,2026-09-07 12:00,TRUE,2026-09-07 13:59,FALSE,TRUE
90,35,TRUE,2026-09-09 18:00,TRUE,2026-09-09 18:25,FALSE,FALSE
90,52,FALSE,,FALSE,,TRUE,FALSE
90,21,TRUE,2026-09-06 08:00,FALSE,,FALSE,FALSE
90,18,FALSE,,FALSE,,FALSE,TRUE
90,5,TRUE,2026-09-06 09:00,TRUE,2026-09-06 10:15,FALSE,FALSE
90,45,TRUE,2026-09-14 14:00,TRUE,2026-09-14 15:39,TRUE,FALSE
90,41,TRUE,2026-09-03 08:00,FALSE,,FALSE,FALSE
90,30,TRUE,2026-09-02 18:00,TRUE,2026-09-02 18:59,TRUE,FALSE
90,47,TRUE,2026-09-06 12:00,TRUE,2026-09-06 13:42,FALSE,FALSE
90,51,TRUE,2026-09-04 11:00,FALSE,,FALSE,FALSE
90,37,TRUE,2026-09-12 14:00,FALSE,,FALSE,TRUE
90,7,TRUE,2026-09-10 17:00,FALSE,,TRUE,FALSE
90,34,TRUE,2026-09-05 09:00,FALSE,,FALSE,TRUE
90,36,TRUE,2026-09-08 08:00,TRUE,2026-09-08 08:16,TRUE,FALSE
90,8,TRUE,2026-09-13 18:00,TRUE,2026-09-13 18:33,FALSE,FALSE
90,16,TRUE,2026-09-12 08:00,FALSE,,FALSE,FALSE
90,46,TRUE,2026-09-08 11:00,FALSE,,FALSE,FALSE
90,44,FALSE,,FALSE,,FALSE,FALSE
91,22,TRUE,2026-09-11 18:00,FALSE,,TRUE,FALSE
91,43,TRUE,2026-09-03 09:00,FALSE,,TRUE,FALSE
91,11,TRUE,2026-09-09 11:00,FALSE,,FALSE,FALSE
91,32,TRUE,2026-09-08 16:00,FALSE,,FALSE,TRUE
91,16,TRUE,2026-09-15 16:00,FALSE,,TRUE,TRUE
91,21,TRUE,2026-09-13 09:00,FALSE,,TRUE,FALSE
91,36,TRUE,2026-09-16 16:00,FALSE,,FALSE,FALSE
91,28,TRUE,2026-09-04 12:00,FALSE,,FALSE,FALSE
91,26,TRUE,2026-09-13 11:00,FALSE,,FALSE,FALSE
91,24,TRUE,2026-09-15 16:00,FALSE,,TRUE,FALSE
91,12,TRUE,2026-09-08 16:00,FALSE,,FALSE,FALSE
91,52,TRUE,2026-09-04 08:00,FALSE,,FALSE,FALSE
91,5,TRUE,2026-09-16 16:00,FALSE,,FALSE,FALSE
91,40,TRUE,2026-09-06 11:00,FALSE,,FALSE,FALSE
91,13,TRUE,2026-09-05 08:00,FALSE,,FALSE,FALSE
91,46,TRUE,2026-09-16 12:00,FALSE,,TRUE,FALSE
91,47,TRUE,2026-09-12 11:00,FALSE,,TRUE,FALSE
91,38,TRUE,2026-09-12 13:00,FALSE,,FALSE,TRUE
91,37,TRUE,2026-09-13 16:00,FALSE,,FALSE,FALSE
91,44,TRUE,2026-09-06 13:00,FALSE,,TRUE,FALSE
91,25,FALSE,,FALSE,,FALSE,FALSE
91,41,TRUE,2026-09-06 08:00,FALSE,,FALSE,TRUE
91,53,TRUE,2026-09-14 17:00,FALSE,,FALSE,FALSE
91,23,TRUE,2026-09-12 12:00,FALSE,,TRUE,FALSE
91,17,TRUE,2026-09-15 15:00,FALSE,,FALSE,FALSE
91,7,TRUE,2026-09-14 14:00,FALSE,,FALSE,FALSE
91,8,TRUE,2026-09-07 10:00,FALSE,,TRUE,FALSE
91,9,TRUE,2026-09-04 10:00,FALSE,,FALSE,FALSE
91,34,TRUE,2026-09-12 12:00,FALSE,,FALSE,FALSE
91,45,TRUE,2026-09-08 18:00,FALSE,,FALSE,FALSE
92,32,TRUE,2026-09-14 09:00,FALSE,,TRUE,FALSE
92,20,TRUE,2026-09-02 09:00,TRUE,2026-09-02 10:49,FALSE,FALSE
92,34,TRUE,2026-09-09 17:00,TRUE,2026-09-09 18:49,FALSE,FALSE
92,46,TRUE,2026-09-02 16:00,TRUE,2026-09-02 17:25,FALSE,FALSE
92,30,FALSE,,FALSE,,FALSE,FALSE
92,11,TRUE,2026-09-08 10:00,FALSE,,FALSE,FALSE
92,38,TRUE,2026-09-07 18:00,FALSE,,TRUE,FALSE
92,13,TRUE,2026-09-13 09:00,TRUE,2026-09-13 09:19,FALSE,TRUE
92,5,TRUE,2026-09-03 17:00,FALSE,,FALSE,TRUE
92,43,FALSE,,FALSE,,FALSE,FALSE
92,49,TRUE,2026-09-07 17:00,FALSE,,FALSE,TRUE
92,29,TRUE,2026-09-11 12:00,FALSE,,FALSE,TRUE
92,45,TRUE,2026-09-16 12:00,TRUE,2026-09-16 13:36,FALSE,TRUE
92,6,TRUE,2026-09-04 18:00,FALSE,,FALSE,FALSE
92,12,TRUE,2026-09-09 09:00,FALSE,,FALSE,FALSE
92,51,TRUE,2026-09-07 10:00,FALSE,,FALSE,FALSE
92,7,TRUE,2026-09-13 14:00,TRUE,2026-09-13 15:26,FALSE,TRUE
95,29,FALSE,,FALSE,,FALSE,TRUE
95,31,TRUE,2026-09-02 13:00,TRUE,2026-09-02 14:53,TRUE,TRUE
95,40,TRUE,2026-09-04 16:00,TRUE,2026-09-04 16:58,FALSE,TRUE
95,36,FALSE,,FALSE,,FALSE,TRUE
95,39,TRUE,2026-09-08 08:00,TRUE,2026-09-08 08:59,FALSE,FALSE
95,50,TRUE,2026-09-03 15:00,TRUE,2026-09-03 16:56,FALSE,FALSE
95,51,TRUE,2026-09-05 09:00,FALSE,,TRUE,FALSE
95,49,TRUE,2026-09-09 10:00,TRUE,2026-09-09 11:34,TRUE,FALSE
95,47,TRUE,2026-09-09 18:00,TRUE,2026-09-09 18:41,FALSE,FALSE
95,19,TRUE,2026-09-11 10:00,TRUE,2026-09-11 10:06,FALSE,FALSE
95,54,TRUE,2026-09-09 16:00,TRUE,2026-09-09 16:38,TRUE,FALSE
95,10,TRUE,2026-09-08 10:00,FALSE,,FALSE,FALSE
95,42,TRUE,2026-09-13 11:00,TRUE,2026-09-13 11:12,FALSE,FALSE
95,53,TRUE,2026-09-10 17:00,TRUE,2026-09-10 18:49,FALSE,FALSE
95,38,TRUE,2026-09-08 14:00,FALSE,,TRUE,FALSE
95,45,TRUE,2026-09-03 09:00,FALSE,,FALSE,TRUE
95,43,FALSE,,FALSE,,FALSE,FALSE
95,20,FALSE,,FALSE,,FALSE,TRUE
95,28,TRUE,2026-09-10 11:00,TRUE,2026-09-10 11:09,FALSE,FALSE
95,5,TRUE,2026-09-02 17:00,TRUE,2026-09-02 18:06,FALSE,FALSE
95,11,TRUE,2026-09-02 13:00,TRUE,2026-09-02 13:55,FALSE,FALSE
95,32,TRUE,2026-09-07 10:00,TRUE,2026-09-07 10:17,FALSE,TRUE
96,37,TRUE,2026-09-10 16:00,TRUE,2026-09-10 17:22,FALSE,TRUE
96,14,TRUE,2026-09-14 10:00,FALSE,,FALSE,TRUE
96,6,TRUE,2026-09-16 18:00,TRUE,2026-09-16 18:31,TRUE,FALSE
96,42,TRUE,2026-09-11 18:00,TRUE,2026-09-11 18:17,TRUE,FALSE
96,29,TRUE,2026-09-10 09:00,TRUE,2026-09-10 10:03,FALSE,TRUE
96,35,TRUE,2026-09-06 17:00,TRUE,2026-09-06 17:16,FALSE,FALSE
96,51,TRUE,2026-09-09 12:00,TRUE,2026-09-09 13:01,FALSE,FALSE
96,7,TRUE,2026-09-11 15:00,FALSE,,TRUE,FALSE
96,23,TRUE,2026-09-16 18:00,FALSE,,FALSE,TRUE
96,15,TRUE,2026-09-07 09:00,TRUE,2026-09-07 10:09,FALSE,TRUE
96,53,TRUE,2026-09-02 17:00,TRUE,2026-09-02 17:12,FALSE,FALSE
96,34,TRUE,2026-09-02 10:00,TRUE,2026-09-02 10:42,FALSE,FALSE
96,10,TRUE,2026-09-05 14:00,TRUE,2026-09-05 15:30,FALSE,FALSE
96,48,TRUE,2026-09-16 15:00,FALSE,,FALSE,FALSE
96,19,TRUE,2026-09-08 14:00,FALSE,,FALSE,FALSE
96,18,TRUE,2026-09-09 11:00,TRUE,2026-09-09 12:05,FALSE,FALSE
96,44,TRUE,2026-09-09 10:00,TRUE,2026-09-09 10:45,FALSE,TRUE
96,45,TRUE,2026-09-02 13:00,TRUE,2026-09-02 14:05,FALSE,FALSE
97,53,TRUE,2026-09-10 11:00,TRUE,2026-09-10 11:38,FALSE,FALSE
97,48,TRUE,2026-09-08 13:00,TRUE,2026-09-08 13:43,FALSE,FALSE
97,32,TRUE,2026-09-09 16:00,TRUE,2026-09-09 16:25,TRUE,FALSE
97,22,TRUE,2026-09-11 14:00,TRUE,2026-09-11 15:16,FALSE,FALSE
97,21,FALSE,,FALSE,,FALSE,FALSE
97,45,TRUE,2026-09-15 13:00,FALSE,,TRUE,TRUE
97,16,TRUE,2026-09-07 09:00,TRUE,2026-09-07 10:31,FALSE,FALSE
97,10,FALSE,,FALSE,,FALSE,TRUE
97,14,TRUE,2026-09-09 18:00,TRUE,2026-09-09 18:17,FALSE,FALSE
97,9,TRUE,2026-09-13 16:00,TRUE,2026-09-13 17:21,FALSE,FALSE
97,51,TRUE,2026-09-12 17:00,TRUE,2026-09-12 17:52,TRUE,FALSE
97,30,TRUE,2026-09-10 09:00,TRUE,2026-09-10 10:28,TRUE,FALSE
97,47,TRUE,2026-09-15 16:00,TRUE,2026-09-15 17:42,FALSE,TRUE
97,24,TRUE,2026-09-07 10:00,TRUE,2026-09-07 10:25,FALSE,FALSE
97,33,TRUE,2026-09-13 18:00,TRUE,2026-09-13 18:41,FALSE,TRUE
98,10,TRUE,2026-09-09 16:00,TRUE,2026-09-09 16:30,TRUE,TRUE
98,11,TRUE,2026-09-14 15:00,TRUE,2026-09-14 16:50,FALSE,TRUE
98,54,TRUE,2026-09-07 11:00,TRUE,2026-09-07 11:39,TRUE,FALSE
98,46,TRUE,2026-09-14 14:00,TRUE,2026-09-14 14:05,TRUE,FALSE
98,6,FALSE,,FALSE,,FALSE,FALSE
98,44,TRUE,2026-09-15 17:00,FALSE,,FALSE,FALSE
98,31,TRUE,2026-09-10 14:00,FALSE,,FALSE,TRUE
98,53,TRUE,2026-09-11 14:00,FALSE,,FALSE,TRUE
98,36,TRUE,2026-09-16 13:00,TRUE,2026-09-16 14:00,FALSE,FALSE
98,49,TRUE,2026-09-03 18:00,TRUE,2026-09-03 18:55,TRUE,FALSE
98,39,TRUE,2026-09-10 10:00,TRUE,2026-09-10 10:31,FALSE,FALSE
98,47,FALSE,,FALSE,,FALSE,FALSE
98,33,TRUE,2026-09-10 09:00,TRUE,2026-09-10 09:08,FALSE,FALSE
98,37,TRUE,2026-09-12 13:00,FALSE,,FALSE,FALSE
98,7,TRUE,2026-09-15 11:00,TRUE,2026-09-15 12:48,FALSE,TRUE
98,23,TRUE,2026-09-06 09:00,TRUE,2026-09-06 10:25,FALSE,TRUE
98,48,TRUE,2026-09-03 15:00,TRUE,2026-09-03 15:20,FALSE,FALSE
98,18,TRUE,2026-09-03 09:00,TRUE,2026-09-03 09:51,TRUE,FALSE
99,36,TRUE,2026-09-07 13:00,FALSE,,FALSE,FALSE
99,6,TRUE,2026-09-04 16:00,FALSE,,FALSE,TRUE
99,31,TRUE,2026-09-02 16:00,FALSE,,FALSE,FALSE
99,9,TRUE,2026-09-15 13:00,FALSE,,FALSE,FALSE
99,54,TRUE,2026-09-05 09:00,FALSE,,FALSE,TRUE
99,45,TRUE,2026-09-09 11:00,FALSE,,TRUE,FALSE
99,51,TRUE,2026-09-06 15:00,FALSE,,FALSE,FALSE
99,18,TRUE,2026-09-08 11:00,FALSE,,FALSE,FALSE
99,52,TRUE,2026-09-13 12:00,FALSE,,TRUE,FALSE
99,29,TRUE,2026-09-11 12:00,FALSE,,FALSE,FALSE
99,25,TRUE,2026-09-08 15:00,FALSE,,FALSE,FALSE
99,33,TRUE,2026-09-11 09:00,FALSE,,FALSE,FALSE
99,15,TRUE,2026-09-07 18:00,FALSE,,TRUE,FALSE
99,16,TRUE,2026-09-10 12:00,FALSE,,FALSE,FALSE
99,24,TRUE,2026-09-12 16:00,FALSE,,FALSE,FALSE
99,5,TRUE,2026-09-07 14:00,FALSE,,FALSE,FALSE
99,41,FALSE,,FALSE,,FALSE,FALSE
99,7,TRUE,2026-09-03 08:00,FALSE,,FALSE,FALSE
102,18,TRUE,2026-09-09 08:00,TRUE,2026-09-09 08:58,FALSE,FALSE
102,34,TRUE,2026-09-11 14:00,FALSE,,FALSE,FALSE
102,41,TRUE,2026-09-11 08:00,TRUE,2026-09-11 08:41,FALSE,TRUE
102,25,FALSE,,FALSE,,FALSE,FALSE
102,19,TRUE,2026-09-02 09:00,TRUE,2026-09-02 10:51,TRUE,FALSE
102,40,TRUE,2026-09-14 13:00,TRUE,2026-09-14 14:16,FALSE,FALSE
102,9,FALSE,,FALSE,,FALSE,TRUE
102,29,TRUE,2026-09-12 09:00,TRUE,2026-09-12 10:24,FALSE,FALSE
102,23,TRUE,2026-09-04 09:00,TRUE,2026-09-04 10:55,FALSE,FALSE
102,43,TRUE,2026-09-05 13:00,TRUE,2026-09-05 14:13,TRUE,TRUE
102,54,TRUE,2026-09-06 08:00,FALSE,,TRUE,FALSE
102,38,TRUE,2026-09-11 14:00,FALSE,,FALSE,FALSE
102,44,TRUE,2026-09-04 13:00,TRUE,2026-09-04 14:41,FALSE,TRUE
102,11,TRUE,2026-09-12 15:00,TRUE,2026-09-12 16:11,FALSE,FALSE
102,49,TRUE,2026-09-06 13:00,TRUE,2026-09-06 14:06,FALSE,FALSE
102,22,TRUE,2026-09-03 13:00,TRUE,2026-09-03 14:56,FALSE,FALSE
102,48,TRUE,2026-09-13 09:00,FALSE,,FALSE,FALSE
102,31,TRUE,2026-09-09 14:00,FALSE,,FALSE,FALSE
102,32,TRUE,2026-09-10 16:00,TRUE,2026-09-10 17:42,TRUE,FALSE
102,15,TRUE,2026-09-15 16:00,FALSE,,FALSE,TRUE
102,37,TRUE,2026-09-09 17:00,TRUE,2026-09-09 18:44,FALSE,FALSE
102,35,TRUE,2026-09-12 12:00,TRUE,2026-09-12 13:18,FALSE,FALSE
102,52,TRUE,2026-09-13 09:00,FALSE,,TRUE,FALSE
102,36,FALSE,,FALSE,,FALSE,FALSE
102,6,TRUE,2026-09-16 16:00,FALSE,,FALSE,FALSE
105,37,TRUE,2026-09-11 12:00,FALSE,,FALSE,FALSE
105,26,TRUE,2026-09-13 14:00,TRUE,2026-09-13 14:17,FALSE,TRUE
105,8,TRUE,2026-09-09 11:00,FALSE,,FALSE,FALSE
105,33,TRUE,2026-09-06 08:00,FALSE,,FALSE,FALSE
105,22,TRUE,2026-09-06 11:00,FALSE,,FALSE,FALSE
105,28,TRUE,2026-09-09 10:00,TRUE,2026-09-09 11:30,FALSE,FALSE
105,11,TRUE,2026-09-06 09:00,FALSE,,FALSE,FALSE
105,52,TRUE,2026-09-09 17:00,FALSE,,TRUE,FALSE
105,46,FALSE,,FALSE,,FALSE,FALSE
105,29,TRUE,2026-09-05 16:00,TRUE,2026-09-05 17:41,FALSE,FALSE
105,32,TRUE,2026-09-13 13:00,TRUE,2026-09-13 14:39,FALSE,FALSE
105,17,TRUE,2026-09-06 13:00,TRUE,2026-09-06 14:50,FALSE,FALSE
105,23,TRUE,2026-09-14 18:00,TRUE,2026-09-14 20:00,TRUE,FALSE
105,43,TRUE,2026-09-10 18:00,FALSE,,TRUE,TRUE
105,30,TRUE,2026-09-04 13:00,TRUE,2026-09-04 13:36,FALSE,FALSE
105,16,TRUE,2026-09-05 09:00,FALSE,,TRUE,FALSE
105,50,TRUE,2026-09-16 18:00,TRUE,2026-09-16 20:00,TRUE,TRUE
105,36,TRUE,2026-09-04 12:00,TRUE,2026-09-04 12:49,TRUE,FALSE
105,44,TRUE,2026-09-06 12:00,FALSE,,FALSE,FALSE
105,47,TRUE,2026-09-03 14:00,TRUE,2026-09-03 15:17,TRUE,TRUE
105,53,TRUE,2026-09-02 15:00,TRUE,2026-09-02 15:23,FALSE,FALSE
105,6,TRUE,2026-09-11 16:00,TRUE,2026-09-11 16:43,FALSE,FALSE
105,25,TRUE,2026-09-09 08:00,FALSE,,TRUE,FALSE
105,12,TRUE,2026-09-02 14:00,TRUE,2026-09-02 15:51,FALSE,FALSE
105,35,TRUE,2026-09-06 16:00,TRUE,2026-09-06 17:43,FALSE,TRUE
105,31,TRUE,2026-09-04 11:00,TRUE,2026-09-04 11:15,FALSE,FALSE
105,40,TRUE,2026-09-05 18:00,TRUE,2026-09-05 18:59,FALSE,TRUE
105,51,TRUE,2026-09-16 12:00,TRUE,2026-09-16 12:27,FALSE,FALSE
107,42,TRUE,2026-09-12 13:00,FALSE,,FALSE,FALSE
107,13,TRUE,2026-09-08 15:00,FALSE,,FALSE,FALSE
107,48,TRUE,2026-09-08 09:00,FALSE,,FALSE,FALSE
107,17,TRUE,2026-09-05 17:00,FALSE,,FALSE,FALSE
107,21,TRUE,2026-09-11 12:00,FALSE,,FALSE,TRUE
